1	[125.05 20.567 380 , 125.033 20.529 380 , 125.02 20.502 380 , 125.009 20.478 380 , 124.997 20.454 380 , 124.984 20.427 380 , 124.972 20.401 380 , 124.961 20.377 380 , 124.949 20.354 380 , 124.937 20.328 380 , 124.926 20.303 380 , 124.914 20.279 380 , 124.902 20.254 380 , 124.891 20.23 380 , 124.878 20.205 380 , 124.866 20.18 380 , 124.854 20.155 380 , 124.843 20.131 380 , 124.831 20.106 380 , 124.82 20.082 380 , 124.809 20.06 380 , 124.796 20.033 380 , 124.785 20.008 380 , 124.773 19.984 380 , 124.761 19.959 380 , 124.749 19.934 380 , 124.738 19.91 380 , 124.726 19.885 380 , 124.714 19.86 380 , 124.702 19.835 380 , 124.69 19.811 380 , 124.681 19.791 380 , 124.681 19.791 380 , 124.681 19.791 380 , 124.681 19.791 380 ]
1	[125.049 20.562 380 , 125.037 20.535 380 , 125.025 20.509 380 , 125.015 20.49 380 , 125.003 20.464 380 , 124.992 20.441 380 , 124.98 20.415 380 , 124.969 20.393 380 , 124.958 20.37 380 , 124.948 20.349 380 , 124.937 20.327 380 , 124.927 20.306 380 , 124.915 20.282 380 , 124.905 20.261 380 , 124.896 20.241 380 , 124.884 20.217 380 , 124.874 20.196 380 , 124.863 20.174 380 , 124.852 20.151 380 , 124.843 20.132 380 , 124.832 20.11 380 , 124.823 20.091 380 , 124.811 20.066 380 , 124.8 20.043 380 , 124.789 20.021 380 , 124.779 20.0 380 , 124.768 19.978 380 , 124.765 19.971 380 , 124.765 19.971 380 , 124.765 19.971 380 , 124.765 19.971 380 ]
1	[125.055 20.576 400 , 125.042 20.549 400 , 125.029 20.521 400 , 125.018 20.499 400 , 125.006 20.473 400 , 124.993 20.446 400 , 124.983 20.424 400 , 124.973 20.404 400 , 124.962 20.381 400 , 124.95 20.357 400 , 124.939 20.334 400 , 124.928 20.311 400 , 124.917 20.289 400 , 124.906 20.265 400 , 124.896 20.244 400 , 124.884 20.22 400 , 124.873 20.197 400 , 124.862 20.174 400 , 124.851 20.151 400 , 124.84 20.127 400 , 124.829 20.105 400 , 124.818 20.081 400 , 124.807 20.06 400 , 124.796 20.035 400 , 124.784 20.012 400 , 124.774 19.989 400 , 124.763 19.968 400 , 124.752 19.945 400 , 124.74 19.92 400 , 124.729 19.897 400 , 124.718 19.874 400 , 124.707 19.85 400 , 124.696 19.827 400 , 124.685 19.804 400 , 124.674 19.782 400 , 124.671 19.775 400 , 124.671 19.775 400 , 124.671 19.775 400 , 124.671 19.775 400 ]
1	[125.056 20.58 380 , 125.042 20.55 380 , 125.03 20.523 380 , 125.018 20.498 380 , 125.007 20.475 380 , 124.998 20.457 380 , 124.987 20.434 380 , 124.975 20.409 380 , 124.965 20.389 380 , 124.954 20.365 380 , 124.944 20.344 380 , 124.932 20.32 380 , 124.921 20.297 380 , 124.91 20.274 380 , 124.899 20.251 380 , 124.889 20.231 380 , 124.878 20.206 380 , 124.867 20.183 380 , 124.857 20.162 380 , 124.846 20.14 380 , 124.836 20.118 380 , 124.824 20.094 380 , 124.814 20.071 380 , 124.803 20.049 380 , 124.792 20.028 380 , 124.782 20.006 380 , 124.772 19.984 380 , 124.761 19.962 380 , 124.75 19.939 380 , 124.741 19.92 380 , 124.73 19.896 380 , 124.719 19.874 380 , 124.708 19.852 380 , 124.698 19.83 380 , 124.687 19.808 380 , 124.677 19.787 380 , 124.672 19.775 380 , 124.667 19.763 380 , 124.661 19.751 380 ]
2	[117.281 19.477 370 , 117.294 19.468 370 , 117.338 19.421 370 , 117.356 19.406 370 , 117.376 19.39 370 , 117.396 19.372 370 , 117.419 19.352 370 , 117.441 19.329 370 , 117.471 19.295 370 , 117.503 19.257 370 , 117.533 19.221 370 , 117.555 19.194 370 , 117.577 19.167 370 , 117.596 19.143 370 , 117.612 19.123 370 , 117.624 19.106 370 , 117.64 19.085 370 , 117.65 19.071 370 , 117.664 19.054 370 , 117.677 19.036 370 , 117.689 19.021 370 , 117.704 19.0 370 , 117.718 18.982 370 , 117.733 18.964 370 , 117.746 18.946 370 , 117.767 18.921 370 , 117.785 18.899 370 , 117.806 18.874 370 , 117.817 18.861 370 , 117.828 18.848 370 , 117.839 18.835 370 ]
2	[117.261 19.493 370 , 117.291 19.463 370 , 117.314 19.443 370 , 117.335 19.424 370 , 117.361 19.398 370 , 117.386 19.368 370 , 117.414 19.333 370 , 117.435 19.308 370 , 117.46 19.276 370 , 117.479 19.252 370 , 117.494 19.232 370 , 117.508 19.214 370 , 117.524 19.195 370 , 117.538 19.176 370 , 117.553 19.157 370 , 117.568 19.138 370 , 117.583 19.119 370 , 117.598 19.101 370 , 117.614 19.081 370 , 117.629 19.062 370 , 117.644 19.042 370 , 117.658 19.025 370 , 117.679 18.999 370 , 117.698 18.976 370 , 117.717 18.953 370 , 117.736 18.929 370 , 117.734 18.932 370 , 117.734 18.932 370 , 117.734 18.932 370 , 117.734 18.932 370 ]
2	[117.28 19.475 370 , 117.303 19.454 370 , 117.326 19.434 370 , 117.349 19.413 370 , 117.371 19.394 370 , 117.391 19.376 370 , 117.411 19.359 370 , 117.432 19.341 370 , 117.453 19.323 370 , 117.468 19.311 370 , 117.491 19.29 370 , 117.517 19.267 370 , 117.536 19.25 370 , 117.558 19.231 370 , 117.582 19.208 370 , 117.61 19.179 370 , 117.604 19.157 370 , 117.624 19.137 370 , 117.636 19.122 370 , 117.649 19.105 370 , 117.664 19.087 370 , 117.682 19.065 370 , 117.702 19.041 370 , 117.72 19.019 370 , 117.736 18.998 370 , 117.754 18.976 370 , 117.772 18.954 370 , 117.788 18.933 370 , 117.807 18.909 370 , 117.824 18.888 370 , 117.841 18.866 370 , 117.859 18.844 370 , 117.875 18.822 370 , 117.892 18.801 370 , 117.901 18.79 370 , 117.91 18.779 370 , 117.919 18.767 370 ]
2	[117.266 19.486 370 , 117.29 19.464 370 , 117.311 19.445 370 , 117.33 19.428 370 , 117.352 19.409 370 , 117.369 19.395 370 , 117.39 19.376 370 , 117.41 19.359 370 , 117.429 19.343 370 , 117.448 19.326 370 , 117.469 19.307 370 , 117.49 19.289 370 , 117.51 19.271 370 , 117.532 19.253 370 , 117.553 19.233 370 , 117.571 19.217 370 , 117.593 19.198 370 , 117.617 19.174 370 , 117.643 19.146 370 , 117.638 19.134 370 , 117.658 19.111 370 , 117.666 19.097 370 , 117.678 19.081 370 , 117.694 19.061 370 , 117.709 19.04 370 , 117.726 19.019 370 , 117.739 19.0 370 , 117.755 18.98 370 , 117.771 18.958 370 , 117.788 18.937 370 , 117.802 18.918 370 , 117.817 18.898 370 , 117.833 18.878 370 , 117.848 18.858 370 , 117.864 18.836 370 , 117.879 18.816 370 , 117.894 18.797 370 , 117.908 18.777 370 , 117.912 18.772 370 , 117.912 18.772 370 , 117.912 18.772 370 , 117.912 18.772 370 ]
2	[117.256 19.498 330 , 117.279 19.476 330 , 117.304 19.453 330 , 117.327 19.432 330 , 117.347 19.414 330 , 117.367 19.397 330 , 117.387 19.38 330 , 117.407 19.363 330 , 117.428 19.343 330 , 117.448 19.326 330 , 117.469 19.307 330 , 117.489 19.29 330 , 117.509 19.273 330 , 117.529 19.255 330 , 117.549 19.238 330 , 117.569 19.221 330 , 117.589 19.203 330 , 117.61 19.184 330 , 117.63 19.167 330 , 117.651 19.149 330 , 117.67 19.132 330 , 117.69 19.115 330 , 117.709 19.098 330 , 117.73 19.08 330 , 117.75 19.062 330 , 117.77 19.045 330 , 117.79 19.027 330 ]
2	[117.266 19.492 330 , 117.292 19.468 330 , 117.319 19.442 330 , 117.345 19.417 330 , 117.366 19.398 330 , 117.388 19.378 330 , 117.409 19.361 330 , 117.43 19.342 330 , 117.451 19.324 330 , 117.472 19.306 330 , 117.493 19.287 330 , 117.516 19.267 330 , 117.535 19.251 330 , 117.556 19.232 330 , 117.576 19.215 330 , 117.596 19.198 330 , 117.617 19.18 330 , 117.637 19.163 330 , 117.659 19.143 330 , 117.68 19.125 330 , 117.702 19.106 330 , 117.722 19.088 330 , 117.741 19.071 330 , 117.762 19.053 330 , 117.783 19.035 330 , 117.804 19.016 330 , 117.825 18.998 330 , 117.845 18.98 330 , 117.866 18.962 330 , 117.888 18.943 330 , 117.91 18.921 330 , 117.935 18.897 330 , 117.958 18.876 330 , 117.951 18.85 330 , 117.969 18.829 330 , 117.981 18.813 330 , 117.994 18.794 330 , 118.008 18.774 330 , 118.021 18.757 330 , 118.038 18.734 330 , 118.054 18.712 330 , 118.07 18.69 330 , 118.086 18.668 330 , 118.103 18.645 330 , 118.115 18.628 330 , 118.13 18.605 330 , 118.144 18.584 330 , 118.159 18.564 330 , 118.157 18.566 330 , 118.157 18.566 330 , 118.157 18.566 330 , 118.157 18.566 330 ]
2	[117.335 19.43 370 , 117.367 19.398 370 , 117.39 19.378 370 , 117.411 19.359 370 , 117.435 19.334 370 , 117.461 19.304 370 , 117.491 19.266 370 , 117.517 19.233 370 , 117.537 19.208 370 , 117.556 19.183 370 , 117.582 19.153 370 , 117.609 19.123 370 , 117.561 19.164 370 , 117.572 19.153 370 , 117.584 19.142 370 , 117.595 19.13 370 , 117.606 19.119 370 , 117.618 19.107 370 , 117.629 19.096 370 , 117.641 19.085 370 , 117.689 18.991 370 , 117.698 18.98 370 , 117.706 18.969 370 , 117.713 18.958 370 , 117.721 18.947 370 , 117.729 18.936 370 , 117.738 18.925 370 , 117.745 18.914 370 , 117.753 18.903 370 , 117.761 18.892 370 , 117.769 18.882 370 , 117.774 18.876 370 , 117.778 18.87 370 , 117.782 18.864 370 ]
2	[117.275 19.482 370 , 117.3 19.458 370 , 117.326 19.433 370 , 117.348 19.413 370 , 117.368 19.395 370 , 117.388 19.378 370 , 117.406 19.363 370 , 117.428 19.344 370 , 117.447 19.327 370 , 117.465 19.311 370 , 117.487 19.293 370 , 117.507 19.275 370 , 117.526 19.258 370 , 117.543 19.244 370 , 117.563 19.226 370 , 117.583 19.209 370 , 117.603 19.191 370 , 117.625 19.172 370 , 117.646 19.153 370 , 117.66 19.141 370 , 117.682 19.122 370 , 117.703 19.103 370 , 117.723 19.086 370 , 117.744 19.067 370 , 117.763 19.05 370 , 117.783 19.032 370 , 117.804 19.014 370 , 117.824 18.997 370 , 117.843 18.98 370 , 117.864 18.961 370 , 117.884 18.944 370 , 117.905 18.924 370 , 117.926 18.906 370 , 117.921 18.886 370 , 117.943 18.862 370 , 117.957 18.842 370 , 117.972 18.823 370 , 117.987 18.803 370 , 118.002 18.782 370 , 118.018 18.761 370 , 118.032 18.741 370 , 118.045 18.722 370 , 118.058 18.703 370 , 118.072 18.683 370 , 118.088 18.662 370 , 118.101 18.642 370 , 118.115 18.622 370 , 118.129 18.602 370 , 118.136 18.592 370 , 118.144 18.581 370 , 118.151 18.571 370 ]
2	[117.415 19.358 290 , 117.435 19.34 290 , 117.459 19.318 292 , 117.483 19.296 294 , 117.506 19.276 297 , 117.524 19.26 299 , 117.545 19.242 301 , 117.566 19.224 303 , 117.585 19.207 304 , 117.607 19.188 306 , 117.626 19.171 308 , 117.646 19.153 310 , 117.668 19.134 311 , 117.69 19.115 312 , 117.709 19.098 312 , 117.729 19.082 313 , 117.75 19.063 312 , 117.77 19.045 313 , 117.791 19.026 313 , 117.814 19.003 314 , 117.844 18.973 315 , 117.838 18.958 315 , 117.86 18.932 317 , 117.871 18.916 319 , 117.885 18.893 321 , 117.898 18.875 322 , 117.918 18.852 324 , 117.932 18.831 325 , 117.947 18.811 327 , 117.964 18.788 329 , 117.979 18.767 331 ]
2	[117.398 19.373 306 , 117.411 19.363 308 , 117.447 19.326 313 , 117.468 19.307 315 , 117.484 19.294 317 , 117.501 19.279 320 , 117.523 19.26 322 , 117.543 19.243 325 , 117.561 19.227 327 , 117.58 19.211 330 , 117.6 19.194 333 , 117.619 19.176 334 , 117.639 19.159 335 , 117.659 19.142 335 , 117.679 19.124 335 , 117.696 19.109 334 , 117.718 19.091 336 , 117.738 19.073 334 , 117.757 19.056 333 , 117.774 19.041 333 , 117.795 19.023 332 , 117.814 19.006 331 , 117.836 18.986 331 , 117.86 18.962 331 , 117.886 18.934 331 , 117.874 18.918 330 , 117.893 18.896 330 , 117.903 18.883 330 , 117.916 18.865 330 , 117.925 18.851 330 , 117.944 18.827 330 , 117.958 18.808 330 , 117.973 18.787 330 , 117.989 18.766 330 , 118.004 18.746 330 , 118.021 18.725 330 , 118.035 18.705 330 , 118.05 18.684 330 , 118.064 18.665 330 , 118.078 18.645 330 , 118.092 18.626 330 , 118.098 18.617 330 , 118.098 18.617 330 , 118.098 18.617 330 , 118.098 18.617 330 ]
2	[117.268 19.488 370 , 117.296 19.461 370 , 117.317 19.441 370 , 117.339 19.421 370 , 117.36 19.403 370 , 117.42 19.352 370 , 117.438 19.336 370 , 117.462 19.314 370 , 117.483 19.295 370 , 117.504 19.277 370 , 117.525 19.258 370 , 117.544 19.242 370 , 117.564 19.225 370 , 117.583 19.208 370 , 117.604 19.189 370 , 117.625 19.171 370 , 117.645 19.154 370 , 117.667 19.134 370 , 117.684 19.119 370 , 117.704 19.102 370 , 117.725 19.084 370 , 117.747 19.065 370 , 117.766 19.048 370 , 117.787 19.029 370 , 117.808 19.011 370 , 117.828 18.993 370 , 117.851 18.972 370 , 117.876 18.947 370 , 117.872 18.921 370 , 117.888 18.905 370 , 117.899 18.889 370 , 117.912 18.87 370 , 117.923 18.854 370 , 117.94 18.832 370 , 117.96 18.807 370 , 117.975 18.787 370 , 117.992 18.764 370 , 118.009 18.743 370 , 118.025 18.721 370 , 118.04 18.701 370 , 118.056 18.679 370 , 118.07 18.659 370 , 118.084 18.64 370 , 118.1 18.618 370 , 118.107 18.608 370 , 118.107 18.608 370 , 118.107 18.608 370 , 118.107 18.608 370 ]
2	[117.267 19.49 410 , 117.296 19.456 410 , 117.32 19.426 410 , 117.341 19.398 410 , 117.359 19.374 410 , 117.376 19.352 410 , 117.391 19.333 410 , 117.406 19.313 410 , 117.424 19.29 410 , 117.439 19.27 410 , 117.455 19.25 410 , 117.47 19.23 410 , 117.487 19.209 410 , 117.503 19.188 410 , 117.519 19.168 410 , 117.536 19.146 410 , 117.554 19.124 410 , 117.572 19.101 410 , 117.581 19.089 410 , 117.581 19.089 410 , 117.581 19.089 410 , 117.581 19.089 410 ]
2	[117.479 19.248 410 , 117.507 19.226 410 , 117.531 19.209 410 , 117.554 19.193 410 , 117.572 19.182 410 , 117.596 19.166 410 , 117.622 19.147 410 , 117.645 19.131 410 , 117.669 19.114 410 , 117.693 19.096 410 , 117.716 19.081 410 , 117.741 19.063 410 , 117.765 19.047 410 , 117.788 19.03 410 , 117.812 19.012 410 , 117.838 18.994 410 , 117.871 18.963 410 , 117.904 18.934 410 , 117.93 18.91 410 , 117.959 18.883 410 , 117.928 18.885 410 , 117.952 18.859 410 , 117.956 18.847 410 , 117.969 18.829 410 , 117.983 18.809 410 , 117.996 18.791 410 , 118.013 18.768 410 , 118.025 18.749 410 , 118.044 18.726 410 , 118.059 18.705 410 , 118.078 18.681 410 , 118.097 18.656 410 , 118.111 18.636 410 , 118.125 18.616 410 , 118.139 18.595 410 , 118.153 18.575 410 , 118.152 18.577 410 , 118.152 18.577 410 , 118.152 18.577 410 , 118.152 18.577 410 ]
3	[115.913 22.487 236 , 115.878 22.495 236 , 115.851 22.495 236 , 115.825 22.496 236 , 115.805 22.489 236 , 115.785 22.483 236 , 115.766 22.477 236 , 115.744 22.471 236 , 115.725 22.467 236 , 115.703 22.46 236 , 115.682 22.455 236 , 115.661 22.45 236 , 115.641 22.444 236 , 115.62 22.439 236 , 115.601 22.433 236 , 115.579 22.428 236 , 115.558 22.423 236 , 115.54 22.416 236 , 115.516 22.413 236 , 115.497 22.407 236 , 115.473 22.403 236 , 115.454 22.398 236 , 115.429 22.395 236 , 115.408 22.391 236 , 115.388 22.384 236 , 115.367 22.379 235 , 115.346 22.374 234 , 115.324 22.37 233 , 115.289 22.381 230 , 115.272 22.371 227 , 115.249 22.372 225 , 115.23 22.363 223 , 115.21 22.357 220 , 115.188 22.353 218 , 115.166 22.351 216 ]
3	[115.806 22.509 320 , 115.784 22.497 320 , 115.764 22.487 319 , 115.741 22.476 318 , 115.72 22.465 316 , 115.699 22.455 314 , 115.677 22.446 312 , 115.637 22.466 308 , 115.613 22.458 306 , 115.611 22.433 304 , 115.591 22.423 302 , 115.568 22.418 299 , 115.545 22.412 295 , 115.524 22.405 291 , 115.493 22.41 285 , 115.473 22.402 278 , 115.452 22.396 273 , 115.426 22.392 267 , 115.403 22.386 261 , 115.38 22.381 256 , 115.358 22.377 251 , 115.335 22.37 245 , 115.311 22.367 240 , 115.282 22.369 235 , 115.26 22.364 229 , 115.237 22.359 224 , 115.214 22.354 219 , 115.191 22.349 214 , 115.169 22.344 209 , 115.156 22.341 209 , 115.144 22.338 209 , 115.132 22.335 209 ]
3	[115.674 22.465 210 , 115.641 22.481 289 , 115.627 22.474 300 , 115.616 22.459 256 , 115.611 22.441 246 , 115.588 22.442 242 , 115.571 22.436 239 , 115.554 22.432 237 , 115.534 22.431 235 , 115.521 22.423 233 , 115.501 22.422 230 , 115.484 22.416 229 , 115.468 22.411 227 , 115.451 22.407 225 , 115.436 22.403 224 , 115.421 22.398 225 , 115.405 22.391 225 , 115.391 22.385 224 , 115.376 22.378 223 , 115.353 22.381 222 , 115.339 22.374 221 , 115.328 22.364 221 , 115.31 22.361 220 , 115.294 22.356 217 , 115.276 22.356 214 , 115.26 22.351 213 , 115.244 22.346 212 , 115.23 22.339 205 , 115.211 22.338 203 , 115.195 22.333 202 , 115.18 22.329 200 , 115.163 22.324 198 , 115.154 22.321 198 , 115.146 22.319 198 , 115.137 22.316 198 ]
4	[125.049 20.561 380 , 125.038 20.538 380 , 125.024 20.509 380 , 125.012 20.483 380 , 124.999 20.455 380 , 124.986 20.428 380 , 124.975 20.405 380 , 124.964 20.381 380 , 124.953 20.358 380 , 124.941 20.335 380 , 124.929 20.31 380 , 124.917 20.283 380 , 124.906 20.261 380 , 124.894 20.237 380 , 124.883 20.214 380 , 124.872 20.19 380 , 124.861 20.166 380 , 124.848 20.141 380 , 124.837 20.117 380 , 124.825 20.091 380 , 124.812 20.066 380 , 124.801 20.043 380 , 124.789 20.018 380 , 124.777 19.991 380 , 124.766 19.968 380 , 124.754 19.944 380 , 124.743 19.921 380 , 124.732 19.897 380 , 124.721 19.874 380 , 124.709 19.849 380 , 124.697 19.825 380 , 124.686 19.801 380 , 124.682 19.794 380 , 124.682 19.794 380 , 124.682 19.794 380 , 124.682 19.794 380 ]
4	[125.052 20.568 360 , 125.044 20.554 360 , 125.023 20.505 360 , 125.011 20.48 360 , 124.999 20.456 360 , 124.988 20.433 360 , 124.975 20.406 360 , 124.964 20.383 360 , 124.952 20.359 360 , 124.94 20.332 360 , 124.928 20.307 360 , 124.916 20.282 360 , 124.906 20.261 360 , 124.893 20.234 360 , 124.883 20.214 360 , 124.872 20.19 360 , 124.86 20.166 360 , 124.848 20.142 360 , 124.837 20.118 360 , 124.825 20.094 360 , 124.813 20.068 360 , 124.801 20.042 360 , 124.789 20.017 360 , 124.777 19.993 360 , 124.765 19.968 360 , 124.753 19.943 360 , 124.742 19.919 360 , 124.73 19.894 360 , 124.718 19.87 360 , 124.707 19.845 360 , 124.695 19.82 360 , 124.689 19.807 360 , 124.683 19.794 360 , 124.677 19.78 360 ]
4	[125.047 20.559 360 , 125.033 20.528 360 , 125.023 20.507 360 , 125.012 20.485 360 , 124.996 20.449 360 , 124.984 20.424 360 , 124.976 20.408 360 , 124.964 20.384 360 , 124.953 20.36 360 , 124.942 20.337 360 , 124.931 20.314 360 , 124.917 20.286 360 , 124.906 20.262 360 , 124.896 20.241 360 , 124.884 20.218 360 , 124.876 20.2 360 , 124.865 20.177 360 , 124.854 20.154 360 , 124.844 20.132 360 , 124.83 20.105 360 , 124.819 20.081 360 , 124.808 20.058 360 , 124.798 20.039 360 , 124.787 20.016 360 , 124.777 19.993 360 , 124.766 19.97 360 , 124.754 19.946 360 , 124.743 19.922 360 , 124.732 19.899 360 , 124.721 19.876 360 , 124.709 19.853 360 , 124.699 19.83 360 , 124.687 19.807 360 , 124.679 19.79 360 , 124.679 19.79 360 , 124.679 19.79 360 , 124.679 19.79 360 ]
